open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1535068800,1535155199,0.00002097,0.00002180,0.00002024,0.00002102,20972584.00000000
1535155200,1535241599,0.00002099,0.00002198,0.00002001,0.00002167,21938509.00000000
1535241600,1535327999,0.00002167,0.00002595,0.00002092,0.00002431,59766842.00000000
1535328000,1535414399,0.00002427,0.00002555,0.00002361,0.00002523,34952722.00000000
1535414400,1535500799,0.00002528,0.00002697,0.00002420,0.00002554,30346193.00000000
1535500800,1535587199,0.00002553,0.00002770,0.00002400,0.00002485,27420210.00000000
1535587200,1535673599,0.00002473,0.00002550,0.00002327,0.00002509,15690074.00000000
1535673600,1535759999,0.00002511,0.00002776,0.00002498,0.00002617,24746733.00000000
1535760000,1535846399,0.00002621,0.00002884,0.00002588,0.00002763,25231019.00000000
1535846400,1535932799,0.00002756,0.00002789,0.00002628,0.00002660,15101433.00000000
1535932800,1536019199,0.00002656,0.00002730,0.00002573,0.00002680,18034490.00000000
1536019200,1536105599,0.00002688,0.00002793,0.00002683,0.00002708,11981247.00000000
1536105600,1536191999,0.00002710,0.00002791,0.00002481,0.00002619,33350448.00000000
1536192000,1536278399,0.00002619,0.00002644,0.00002468,0.00002629,14685133.00000000
1536278400,1536364799,0.00002632,0.00002661,0.00002525,0.00002647,17797293.00000000
1536364800,1536451199,0.00002623,0.00002711,0.00002585,0.00002636,21293652.00000000
1536451200,1536537599,0.00002662,0.00002800,0.00002611,0.00002667,18101914.00000000
1536537600,1536623999,0.00002642,0.00002730,0.00002603,0.00002635,13293022.00000000
1536624000,1536710399,0.00002636,0.00002702,0.00002553,0.00002636,22319054.00000000
1536710400,1536796799,0.00002648,0.00002750,0.00002603,0.00002729,27143521.00000000
1536796800,1536883199,0.00002726,0.00002914,0.00002514,0.00002555,28445768.00000000
1536883200,1536969599,0.00002555,0.00002885,0.00002387,0.00002700,39062125.00000000
1536969600,1537055999,0.00002700,0.00002940,0.00002570,0.00002635,32424067.00000000
1537056000,1537142399,0.00002612,0.00002790,0.00002564,0.00002671,28465208.00000000
1537142400,1537228799,0.00002665,0.00002711,0.00002534,0.00002676,32225873.00000000
1537228800,1537315199,0.00002699,0.00002715,0.00002570,0.00002586,22825377.00000000
1537315200,1537401599,0.00002600,0.00002693,0.00002541,0.00002641,16759144.00000000
1537401600,1537487999,0.00002640,0.00002644,0.00002470,0.00002506,18365140.00000000
1537488000,1537574399,0.00002506,0.00002660,0.00002301,0.00002404,30749743.00000000
1537574400,1537660799,0.00002389,0.00002419,0.00002313,0.00002339,6051344.00000000
1537660800,1537747199,0.00002340,0.00002818,0.00002312,0.00002597,35765858.00000000
1537747200,1537833599,0.00002586,0.00002888,0.00002564,0.00002614,54826934.00000000
1537833600,1537919999,0.00002614,0.00002815,0.00002500,0.00002588,38117215.00000000
1537920000,1538006399,0.00002582,0.00002760,0.00002580,0.00002633,20558726.00000000
1538006400,1538092799,0.00002636,0.00002849,0.00002600,0.00002671,21518578.00000000
1538092800,1538179199,0.00002671,0.00002861,0.00002659,0.00002794,18038573.00000000
1538179200,1538265599,0.00002811,0.00002825,0.00002615,0.00002734,12971687.00000000
1538265600,1538351999,0.00002733,0.00002740,0.00002537,0.00002589,12313815.00000000
1538352000,1538438399,0.00002565,0.00002673,0.00002550,0.00002598,12993337.00000000
1538438400,1538524799,0.00002622,0.00002705,0.00002607,0.00002664,6665131.00000000
1538524800,1538611199,0.00002656,0.00002718,0.00002603,0.00002689,7536437.00000000
1538611200,1538697599,0.00002709,0.00002740,0.00002651,0.00002701,9845593.00000000
1538697600,1538783999,0.00002702,0.00002782,0.00002668,0.00002707,13963156.00000000
1538784000,1538870399,0.00002702,0.00002798,0.00002658,0.00002668,7445237.00000000
1538870400,1538956799,0.00002678,0.00002703,0.00002658,0.00002696,3766028.00000000
1538956800,1539043199,0.00002698,0.00002745,0.00002621,0.00002687,7450992.00000000
1539043200,1539129599,0.00002671,0.00003120,0.00002660,0.00003011,48982236.00000000
1539129600,1539215999,0.00002995,0.00003299,0.00002886,0.00002910,63164144.00000000
1539216000,1539302399,0.00002901,0.00003015,0.00002841,0.00002867,21253722.00000000
1539302400,1539388799,0.00002866,0.00002948,0.00002775,0.00002879,14174276.00000000
1539388800,1539475199,0.00002900,0.00002917,0.00002798,0.00002881,9422047.00000000
1539475200,1539561599,0.00002870,0.00002978,0.00002807,0.00002929,8712697.00000000
1539561600,1539647999,0.00002928,0.00002953,0.00002665,0.00002814,17920122.00000000
1539648000,1539734399,0.00002820,0.00002875,0.00002601,0.00002813,15726918.00000000
1539734400,1539820799,0.00002796,0.00002817,0.00002735,0.00002817,8777680.00000000
1539820800,1539907199,0.00002818,0.00002917,0.00002775,0.00002832,14081021.00000000
1539907200,1539993599,0.00002847,0.00003055,0.00002833,0.00002938,9735431.00000000
1539993600,1540079999,0.00002925,0.00002983,0.00002885,0.00002942,12817444.00000000
1540080000,1540166399,0.00002942,0.00003090,0.00002920,0.00002978,13840746.00000000
1540166400,1540252799,0.00002978,0.00003100,0.00002925,0.00003082,15061450.00000000
1540252800,1540339199,0.00003084,0.00003500,0.00003050,0.00003327,47470361.00000000
1540339200,1540425599,0.00003328,0.00003675,0.00003068,0.00003536,46288346.00000000
1540425600,1540511999,0.00003537,0.00003843,0.00003374,0.00003511,51989711.00000000
1540512000,1540598399,0.00003511,0.00003590,0.00003266,0.00003312,21851146.00000000
1540598400,1540684799,0.00003315,0.00003400,0.00003058,0.00003118,11463620.00000000
1540684800,1540771199,0.00003119,0.00003974,0.00003119,0.00003966,47892069.00000000
1540771200,1540857599,0.00003966,0.00004919,0.00003750,0.00004042,163679933.00000000
1540857600,1540943999,0.00004052,0.00004071,0.00003710,0.00003759,37017686.00000000
1540944000,1541030399,0.00003775,0.00003944,0.00003647,0.00003745,23483155.00000000
1541030400,1541116799,0.00003745,0.00003977,0.00003655,0.00003788,17218697.00000000
1541116800,1541203199,0.00003787,0.00004018,0.00003732,0.00003845,17613932.00000000
1541203200,1541289599,0.00003817,0.00004480,0.00003770,0.00004407,38928470.00000000
1541289600,1541375999,0.00004408,0.00004429,0.00003655,0.00003735,37123567.00000000
1541376000,1541462399,0.00003735,0.00003779,0.00003551,0.00003587,16736438.00000000
1541462400,1541548799,0.00003620,0.00003632,0.00003352,0.00003490,12563865.00000000
1541548800,1541635199,0.00003457,0.00003651,0.00003378,0.00003490,7417653.00000000
1541635200,1541721599,0.00003490,0.00003598,0.00003392,0.00003442,8409220.00000000
1541721600,1541807999,0.00003443,0.00003513,0.00003330,0.00003348,8374562.00000000
1541808000,1541894399,0.00003351,0.00003533,0.00003210,0.00003455,13003294.00000000
1541894400,1541980799,0.00003469,0.00003492,0.00003382,0.00003402,7762869.00000000
1541980800,1542067199,0.00003416,0.00003589,0.00003258,0.00003274,9276921.00000000
1542067200,1542153599,0.00003264,0.00003283,0.00003148,0.00003149,5781279.00000000
1542153600,1542239999,0.00003151,0.00003262,0.00002900,0.00003097,16492057.00000000
1542240000,1542326399,0.00003074,0.00003186,0.00002731,0.00002900,14012382.00000000
1542326400,1542412799,0.00002926,0.00002987,0.00002810,0.00002938,9638976.00000000
1542412800,1542499199,0.00002941,0.00002965,0.00002831,0.00002871,2976860.00000000
1542499200,1542585599,0.00002871,0.00002969,0.00002845,0.00002927,4213187.00000000
1542585600,1542671999,0.00002927,0.00002975,0.00002580,0.00002642,16564192.00000000
1542672000,1542758399,0.00002660,0.00002787,0.00002489,0.00002621,12084281.00000000
1542758400,1542844799,0.00002640,0.00002801,0.00002593,0.00002739,4758443.00000000
1542844800,1542931199,0.00002740,0.00002802,0.00002673,0.00002680,9077705.00000000
1542931200,1543017599,0.00002680,0.00002802,0.00002630,0.00002766,6529257.00000000
1543017600,1543103999,0.00002766,0.00002784,0.00002551,0.00002591,6708081.00000000
1543104000,1543190399,0.00002586,0.00002747,0.00002524,0.00002651,9241284.00000000
1543190400,1543276799,0.00002650,0.00002851,0.00002568,0.00002710,14879212.00000000
1543276800,1543363199,0.00002710,0.00002880,0.00002622,0.00002807,7805212.00000000
1543363200,1543449599,0.00002816,0.00003081,0.00002781,0.00002864,13015859.00000000
1543449600,1543535999,0.00002892,0.00003230,0.00002889,0.00003020,9423593.00000000
1543536000,1543622399,0.00003022,0.00003079,0.00002710,0.00002805,7192732.00000000
1543622400,1543708799,0.00002824,0.00003000,0.00002787,0.00002846,9437513.00000000
1543708800,1543795199,0.00002846,0.00002901,0.00002770,0.00002831,4486632.00000000
1543795200,1543881599,0.00002821,0.00002871,0.00002750,0.00002778,2585433.00000000
1543881600,1543967999,0.00002778,0.00002971,0.00002769,0.00002815,3559782.00000000
1543968000,1544054399,0.00002826,0.00002900,0.00002770,0.00002847,3698382.00000000
1544054400,1544140799,0.00002875,0.00003082,0.00002750,0.00002829,10418877.00000000
1544140800,1544227199,0.00002823,0.00002945,0.00002667,0.00002675,8348093.00000000
1544227200,1544313599,0.00002702,0.00002849,0.00002634,0.00002774,4918883.00000000
1544313600,1544399999,0.00002774,0.00002840,0.00002746,0.00002820,2177213.00000000
1544400000,1544486399,0.00002820,0.00002846,0.00002720,0.00002776,2795057.00000000
1544486400,1544572799,0.00002745,0.00002883,0.00002721,0.00002762,4074317.00000000
1544572800,1544659199,0.00002763,0.00002889,0.00002751,0.00002864,3154027.00000000
1544659200,1544745599,0.00002847,0.00002858,0.00002750,0.00002800,2155004.00000000
1544745600,1544831999,0.00002807,0.00002889,0.00002720,0.00002773,1177267.00000000
1544832000,1544918399,0.00002776,0.00002778,0.00002714,0.00002750,877761.00000000
1544918400,1545004799,0.00002750,0.00002826,0.00002685,0.00002793,1885160.00000000
1545004800,1545091199,0.00002793,0.00002850,0.00002593,0.00002746,5958236.00000000
1545091200,1545177599,0.00002746,0.00002803,0.00002646,0.00002661,3874681.00000000
1545177600,1545263999,0.00002671,0.00002799,0.00002631,0.00002723,4374211.00000000
1545264000,1545350399,0.00002736,0.00002789,0.00002524,0.00002559,4492896.00000000
1545350400,1545436799,0.00002560,0.00002700,0.00002511,0.00002634,3425834.00000000
1545436800,1545523199,0.00002635,0.00002800,0.00002546,0.00002622,3968459.00000000
1545523200,1545609599,0.00002605,0.00002605,0.00002318,0.00002357,4843523.00000000
1545609600,1545695999,0.00002332,0.00002454,0.00002059,0.00002252,7557805.00000000
1545696000,1545782399,0.00002253,0.00002321,0.00002112,0.00002207,3596518.00000000
1545782400,1545868799,0.00002200,0.00002207,0.00002086,0.00002161,4306347.00000000
1545868800,1545955199,0.00002140,0.00002300,0.00002123,0.00002220,6418933.00000000
1545955200,1546041599,0.00002220,0.00002265,0.00002080,0.00002101,5885488.00000000
1546041600,1546127999,0.00002089,0.00002191,0.00001909,0.00001993,2061580.00000000
1546128000,1546214399,0.00001991,0.00002132,0.00001965,0.00002001,1732751.00000000
1546214400,1546300799,0.00002001,0.00002051,0.00001960,0.00002023,950960.00000000
1546300800,1546387199,0.00002040,0.00002040,0.00001905,0.00001980,1566431.00000000
1546387200,1546473599,0.00001980,0.00001983,0.00001830,0.00001866,3807609.00000000
1546473600,1546559999,0.00001883,0.00001905,0.00001836,0.00001876,1023805.00000000
1546560000,1546646399,0.00001876,0.00001876,0.00001766,0.00001780,4390003.00000000
1546646400,1546732799,0.00001780,0.00001796,0.00001710,0.00001771,2575363.00000000
1546732800,1546819199,0.00001772,0.00001982,0.00001770,0.00001935,6321244.00000000
1546819200,1546905599,0.00001918,0.00001958,0.00001887,0.00001938,2524024.00000000
1546905600,1546991999,0.00001927,0.00001972,0.00001902,0.00001953,3234224.00000000
1546992000,1547078399,0.00001966,0.00002067,0.00001926,0.00001998,7120573.00000000
1547078400,1547164799,0.00001998,0.00002200,0.00001980,0.00002158,10140789.00000000
1547164800,1547251199,0.00002158,0.00002280,0.00002114,0.00002205,13235810.00000000
1547251200,1547337599,0.00002205,0.00002211,0.00002128,0.00002194,4242072.00000000
1547337600,1547423999,0.00002194,0.00002221,0.00002099,0.00002186,7184768.00000000
1547424000,1547510399,0.00002189,0.00002219,0.00002038,0.00002096,2670238.00000000
1547510400,1547596799,0.00002101,0.00002203,0.00002048,0.00002145,2735556.00000000
1547596800,1547683199,0.00002175,0.00002253,0.00002125,0.00002237,4782723.00000000
1547683200,1547769599,0.00002237,0.00002355,0.00002212,0.00002320,8652453.00000000
1547769600,1547855999,0.00002353,0.00002378,0.00002200,0.00002285,6212550.00000000
1547856000,1547942399,0.00002275,0.00002487,0.00002220,0.00002401,11269972.00000000
1547942400,1548028799,0.00002403,0.00002530,0.00002329,0.00002418,11436730.00000000
1548028800,1548115199,0.00002418,0.00002437,0.00002313,0.00002394,5844999.00000000
1548115200,1548201599,0.00002374,0.00002392,0.00002312,0.00002359,5066746.00000000
1548201600,1548287999,0.00002355,0.00002433,0.00002280,0.00002369,6540813.00000000
1548288000,1548374399,0.00002368,0.00002588,0.00002340,0.00002547,18784468.00000000
1548374400,1548460799,0.00002519,0.00002550,0.00002419,0.00002475,4444323.00000000
1548460800,1548547199,0.00002471,0.00002511,0.00002428,0.00002453,3132757.00000000
1548547200,1548633599,0.00002449,0.00002715,0.00002340,0.00002692,23323562.00000000
1548633600,1548719999,0.00002666,0.00002705,0.00002509,0.00002552,16530836.00000000
1548720000,1548806399,0.00002538,0.00002706,0.00002479,0.00002612,15574244.00000000
1548806400,1548892799,0.00002612,0.00002852,0.00002564,0.00002613,11748420.00000000
1548892800,1548979199,0.00002590,0.00002598,0.00002423,0.00002482,7328305.00000000
1548979200,1549065599,0.00002451,0.00002614,0.00002441,0.00002546,3906702.00000000
1549065600,1549151999,0.00002539,0.00002570,0.00002438,0.00002446,1423901.00000000
1549152000,1549238399,0.00002437,0.00002475,0.00002380,0.00002415,4338414.00000000
1549238400,1549324799,0.00002421,0.00002441,0.00002385,0.00002407,3890469.00000000
1549324800,1549411199,0.00002411,0.00002527,0.00002410,0.00002428,5303312.00000000
1549411200,1549497599,0.00002428,0.00002520,0.00002413,0.00002470,5890051.00000000
1549497600,1549583999,0.00002480,0.00002521,0.00002434,0.00002468,2241257.00000000
1549584000,1549670399,0.00002468,0.00002509,0.00002345,0.00002345,4866957.00000000
1549670400,1549756799,0.00002345,0.00002408,0.00002308,0.00002337,5777565.00000000
1549756800,1549843199,0.00002350,0.00002359,0.00002217,0.00002243,4173328.00000000
1549843200,1549929599,0.00002244,0.00002314,0.00002217,0.00002240,5119243.00000000
1549929600,1550015999,0.00002254,0.00002271,0.00002215,0.00002217,3255134.00000000
1550016000,1550102399,0.00002217,0.00002222,0.00002141,0.00002197,3150250.00000000
1550102400,1550188799,0.00002183,0.00002215,0.00002150,0.00002194,3568912.00000000
1550188800,1550275199,0.00002194,0.00002204,0.00002159,0.00002190,1326210.00000000
1550275200,1550361599,0.00002172,0.00002190,0.00002140,0.00002157,2310743.00000000
1550361600,1550447999,0.00002157,0.00002191,0.00002001,0.00002035,2547407.00000000
1550448000,1550534399,0.00002034,0.00002040,0.00001900,0.00001967,3388824.00000000
1550534400,1550620799,0.00001966,0.00001990,0.00001912,0.00001953,4221978.00000000
1550620800,1550707199,0.00001966,0.00002010,0.00001900,0.00001907,2976502.00000000
1550707200,1550793599,0.00001919,0.00001941,0.00001842,0.00001894,5168676.00000000
1550793600,1550879999,0.00001870,0.00001900,0.00001850,0.00001875,1474498.00000000
1550880000,1550966399,0.00001888,0.00001904,0.00001771,0.00001790,2484134.00000000
1550966400,1551052799,0.00001790,0.00001870,0.00001710,0.00001870,7961853.00000000
1551052800,1551139199,0.00001873,0.00001890,0.00001813,0.00001841,8599718.00000000
1551139200,1551225599,0.00001842,0.00001980,0.00001816,0.00001970,6808095.00000000
1551225600,1551311999,0.00001960,0.00001971,0.00001861,0.00001917,4444356.00000000
1551312000,1551398399,0.00001918,0.00001930,0.00001806,0.00001849,3405463.00000000
1551398400,1551484799,0.00001849,0.00001880,0.00001820,0.00001864,1681317.00000000
1551484800,1551571199,0.00001863,0.00002140,0.00001860,0.00002053,8945767.00000000
1551571200,1551657599,0.00002053,0.00002070,0.00001930,0.00002009,7156256.00000000
1551657600,1551743999,0.00002039,0.00002076,0.00001950,0.00002020,7268440.00000000
1551744000,1551830399,0.00002027,0.00002156,0.00001919,0.00001946,11243753.00000000
1551830400,1551916799,0.00001946,0.00001961,0.00001879,0.00001891,3487741.00000000
1551916800,1552003199,0.00001891,0.00001919,0.00001851,0.00001898,5719581.00000000
1552003200,1552089599,0.00001897,0.00001967,0.00001885,0.00001939,3562877.00000000
1552089600,1552175999,0.00001943,0.00002469,0.00001900,0.00002029,21015392.00000000
1552176000,1552262399,0.00002027,0.00002096,0.00001975,0.00002016,19427585.00000000
1552262400,1552348799,0.00002014,0.00002034,0.00001967,0.00002002,9240925.00000000
1552348800,1552435199,0.00002010,0.00002134,0.00001994,0.00002096,18337723.00000000
1552435200,1552521599,0.00002080,0.00002214,0.00002080,0.00002188,12041299.00000000
1552521600,1552607999,0.00002180,0.00002239,0.00002119,0.00002150,12351489.00000000
1552608000,1552694399,0.00002150,0.00002220,0.00002110,0.00002110,5856528.00000000
1552694400,1552780799,0.00002104,0.00002104,0.00002010,0.00002060,6085023.00000000
1552780800,1552867199,0.00002043,0.00002099,0.00001993,0.00002047,4366184.00000000
1552867200,1552953599,0.00002061,0.00002073,0.00002002,0.00002060,3898114.00000000
1552953600,1553039999,0.00002060,0.00002230,0.00002029,0.00002168,13126255.00000000
1553040000,1553126399,0.00002168,0.00002281,0.00002131,0.00002150,22277716.00000000
1553126400,1553212799,0.00002158,0.00002178,0.00002070,0.00002171,7995341.00000000
1553212800,1553299199,0.00002175,0.00002268,0.00002086,0.00002100,9300605.00000000
1553299200,1553385599,0.00002114,0.00002180,0.00002100,0.00002149,10955649.00000000
1553385600,1553471999,0.00002147,0.00002355,0.00002112,0.00002270,43449164.00000000
1553472000,1553558399,0.00002266,0.00002278,0.00002042,0.00002099,30708130.00000000
1553558400,1553644799,0.00002101,0.00002139,0.00002045,0.00002114,15124869.00000000
1553644800,1553731199,0.00002114,0.00002497,0.00002101,0.00002202,43018943.00000000
1553731200,1553817599,0.00002200,0.00002253,0.00002155,0.00002207,14515565.00000000
1553817600,1553903999,0.00002199,0.00002199,0.00002110,0.00002128,7564146.00000000
1553904000,1553990399,0.00002110,0.00002159,0.00002092,0.00002116,7442657.00000000
1553990400,1554076799,0.00002116,0.00002255,0.00002097,0.00002216,13564456.00000000
1554076800,1554163199,0.00002212,0.00002279,0.00002188,0.00002267,14878332.00000000
1554163200,1554249599,0.00002267,0.00002400,0.00002052,0.00002117,19668477.00000000
1554249600,1554335999,0.00002129,0.00002230,0.00002029,0.00002148,9612437.00000000
1554336000,1554422399,0.00002146,0.00002219,0.00002129,0.00002147,10968804.00000000
1554422400,1554508799,0.00002147,0.00002202,0.00002070,0.00002132,10002047.00000000
1554508800,1554595199,0.00002140,0.00002186,0.00002047,0.00002084,10746979.00000000
1554595200,1554681599,0.00002080,0.00002203,0.00002030,0.00002030,14389676.00000000
1554681600,1554767999,0.00002034,0.00002040,0.00001919,0.00001975,17501172.00000000
1554768000,1554854399,0.00001975,0.00001993,0.00001925,0.00001958,7401815.00000000
1554854400,1554940799,0.00001958,0.00001987,0.00001900,0.00001950,9056590.00000000
1554940800,1555027199,0.00001957,0.00001971,0.00001753,0.00001856,29747365.00000000
1555027200,1555113599,0.00001856,0.00001906,0.00001548,0.00001850,26910373.00000000
1555113600,1555199999,0.00001844,0.00001901,0.00001779,0.00001812,10415303.00000000
1555200000,1555286399,0.00001815,0.00001942,0.00001786,0.00001823,23993316.00000000
1555286400,1555372799,0.00001824,0.00001885,0.00001810,0.00001866,22343296.00000000
1555372800,1555459199,0.00001870,0.00001870,0.00001804,0.00001829,5697749.00000000
1555459200,1555545599,0.00001832,0.00001906,0.00001825,0.00001880,10087870.00000000
1555545600,1555631999,0.00001873,0.00001873,0.00001720,0.00001779,10066202.00000000
1555632000,1555718399,0.00001785,0.00001795,0.00001741,0.00001795,6668143.00000000
1555718400,1555804799,0.00001779,0.00001809,0.00001761,0.00001790,4313158.00000000
1555804800,1555891199,0.00001790,0.00001800,0.00001690,0.00001730,9762482.00000000
1555891200,1555977599,0.00001730,0.00001773,0.00001710,0.00001710,8462670.00000000
1555977600,1556063999,0.00001716,0.00001747,0.00001663,0.00001674,12937477.00000000
1556064000,1556150399,0.00001676,0.00001769,0.00001623,0.00001691,12158524.00000000
1556150400,1556236799,0.00001692,0.00001715,0.00001578,0.00001619,8370458.00000000
1556236800,1556323199,0.00001618,0.00001647,0.00001518,0.00001581,16599542.00000000
1556323200,1556409599,0.00001583,0.00001619,0.00001568,0.00001597,4575811.00000000
1556409600,1556495999,0.00001604,0.00001627,0.00001562,0.00001592,9631781.00000000
1556496000,1556582399,0.00001592,0.00001633,0.00001488,0.00001496,12738407.00000000
1556582400,1556668799,0.00001500,0.00002044,0.00001428,0.00001858,78298208.00000000
1556668800,1556755199,0.00001858,0.00002161,0.00001729,0.00001968,75243538.00000000
1556755200,1556841599,0.00001964,0.00002040,0.00001901,0.00001952,16023101.00000000
1556841600,1556927999,0.00001935,0.00002004,0.00001750,0.00001770,15039515.00000000
1556928000,1557014399,0.00001755,0.00002024,0.00001684,0.00001805,36862786.00000000
1557014400,1557100799,0.00001792,0.00001797,0.00001695,0.00001721,12721881.00000000
1557100800,1557187199,0.00001708,0.00001718,0.00001504,0.00001550,17913145.00000000
1557187200,1557273599,0.00001550,0.00001736,0.00001498,0.00001602,13980479.00000000
1557273600,1557359999,0.00001600,0.00001663,0.00001549,0.00001617,9718417.00000000
1557360000,1557446399,0.00001621,0.00001680,0.00001603,0.00001636,7397978.00000000
1557446400,1557532799,0.00001626,0.00001750,0.00001601,0.00001693,9842390.00000000
1557532800,1557619199,0.00001704,0.00001757,0.00001604,0.00001668,11433473.00000000
1557619200,1557705599,0.00001691,0.00001731,0.00001620,0.00001644,8367015.00000000
1557705600,1557791999,0.00001666,0.00001908,0.00001656,0.00001831,34032735.00000000
1557792000,1557878399,0.00001844,0.00002259,0.00001735,0.00001765,80264759.00000000
1557878400,1557964799,0.00001776,0.00001856,0.00001631,0.00001653,21583302.00000000
1557964800,1558051199,0.00001664,0.00001730,0.00001438,0.00001472,38736708.00000000
1558051200,1558137599,0.00001472,0.00001514,0.00001393,0.00001461,24854144.00000000
1558137600,1558223999,0.00001467,0.00001520,0.00001404,0.00001440,5422432.00000000
1558224000,1558310399,0.00001451,0.00001482,0.00001365,0.00001370,4105483.00000000
1558310400,1558396799,0.00001383,0.00001450,0.00001342,0.00001420,9777588.00000000
1558396800,1558483199,0.00001398,0.00001564,0.00001390,0.00001429,19721643.00000000
1558483200,1558569599,0.00001442,0.00001497,0.00001366,0.00001413,22718433.00000000
1558569600,1558655999,0.00001397,0.00001599,0.00001397,0.00001510,21891403.00000000
